"","SHEETBAR","FLDNUM","DO","SI","TEMP","TURB","np_ratio","NORTHING","PH","SS","total_abund","cyan_abund","bacill_abund","chlor_abund","crypt_abund","pyrr_abund","chrys_abund","eug_abund"
"1",45017239,5,5.1,4.139,29.8,112,10.2332015810277,4151277,7.7,196.8,10672750000,0,98.5618514440983,0.756037572322035,0.682110983579677,0,0,0
"2",44016540,4,9.8,3.895,12.8,74,20.1227272727273,4319860,8.2,100.2,1172142000,0,94.1048098267957,2.26081822850815,3.63437194469612,0,0,0
"3",46016666,6,11.2,1.536,10.8,64,17.4266666666667,4423926,8.5,89.9,48728763000,0.0168134783146455,94.3271841314749,0.238257638512186,0.902957458616382,4.51478729308191,0,0
"4",42019042,2,13.5,2.86,9.6,13,26.8426966292135,4825661,8.7,27.1,54383067000,0.0052038256687509,99.3377534224026,0.120110916142335,0.536931835786312,0,0,0
"5",46014140,6,4.4,1.707,27,21,7.68241469816273,4466980,7.7,47.5,9586183000,0.27177657676679,95.8987534454537,1.93194726201242,1.89752271576706,0,0,0
"6",46017929,6,3.4,3.407,31.9,45,4.02685950413223,4423926,7.8,34.5,4860810000,1.33846005089687,71.9324557018275,21.4213268981919,5.3077573490838,0,0,0
"7",45017175,5,8.3,4.051,13.5,111,13.4475806451613,4151277,7.9,133.7,3830266800,0.0106519994899572,93.8461728044636,0.785846040803215,5.35732915524318,0,0,0
"8",42020151,2,12.1,1.167,12.4,14,13.1515151515152,4825661,8.9,22.6,15319338000,0.563340269664394,96.5918892839886,1.95047592787626,0.894294518470707,0,0,0
"9",41021284,1,10.3,2.331,15.2,5,18.463768115942,4919251,8.7,6.5,4381390000,1.57301678234533,86.6802544398011,2.98238686809437,8.76434190975923,0,0,0
"10",43017291,3,6.8,5.498,25.5,25,27.2071428571429,4681285,7.8,37.2,1955229000,0.45861635644725,88.6746258366667,6.05913680699294,4.80762099989311,0,0,0
"11",43018153,3,12.2,1.692,16.8,25,15.5338983050847,4668568,8.6,32.4,22654935000,0.802143109216601,97.9575090372142,0.265725767917674,0.974622085651537,0,0,0
"12",42017856,2,11.6,0.738,16.6,9,28.4225352112676,4825661,8.9,15.1,16871217000,0.813634250570069,96.1575386055434,1.62110415626804,1.4077229876185,0,0,0
"13",44015041,4,8.1,3.466,15.4,100,17.0040816326531,4307617,7.7,120.8,3770860000,5.62099892332253,87.1790519934445,2.85080856886758,4.34914051436542,0,0,0
"14",45014623,5,5.5,5.04,25.4,140,10.9189189189189,4151315,7.6,189.7,1781915000,1.07749247298552,90.374961768659,0,8.54754575835548,0,0,0
"15",46015313,6,6.6,2.354,29,29,5.86146095717884,4466980,8,37.8,2449767000,10.3385342361131,51.8335009002897,19.9915747089417,17.8363901546555,0,0,0
